ENDW_COMMi,PROD_COMMj,REGr,Value
labor,svces,row,0.253812801558524
capital,svces,row,1.36799236247316
natlres,svces,row,0.823409267701209
land,svces,row,1.92044691648334
labor,food,row,1.21520212385803
capital,food,row,1.30415309593081
natlres,food,row,0.0508456262759864
land,food,row,1.93562819249928
labor,crops,row,1.39905901113525
capital,crops,row,1.39383603213355
natlres,crops,row,0.997905743774027
land,crops,row,1.57609065063298
labor,mnfcs,row,0.784314287826419
capital,mnfcs,row,0.45740430476144
natlres,mnfcs,row,1.71952468715608
land,mnfcs,row,0.987344076856971
labor,livestock,row,0.0317908651195467
capital,livestock,row,0.924939336720854
natlres,livestock,row,1.41330036194995
land,livestock,row,0.591111158020794
labor,frs,row,0.653398997616023
capital,frs,row,1.82489379821345
natlres,frs,row,0.0502365403808653
land,frs,row,0.765222407877445
labor,zcgds,row,0.337494328152388
capital,zcgds,row,0.109071108046919
natlres,zcgds,row,1.15788858197629
land,zcgds,row,1.75513642653823
labor,svces,chn,1.01137495646253
capital,svces,chn,1.52228390425444
natlres,svces,chn,1.86059251334518
land,svces,chn,0.864678704645485
labor,food,chn,1.20644961576909
capital,food,chn,0.57454023277387
natlres,food,chn,0.227997841313481
land,food,chn,1.5230380082503
labor,crops,chn,0.401789586991072
capital,crops,chn,0.156691038515419
natlres,crops,chn,1.2923034382984
land,crops,chn,1.35648649837822
labor,mnfcs,chn,0.516397032886744
capital,mnfcs,chn,1.72462468594313
natlres,mnfcs,chn,1.53723528189585
land,mnfcs,chn,0.53248619614169
labor,livestock,chn,1.85091351997107
capital,livestock,chn,0.482724457979202
natlres,livestock,chn,1.55395506694913
land,livestock,chn,0.231586779467762
labor,frs,chn,1.31837748689577
capital,frs,chn,1.95195027720183
natlres,frs,chn,1.91539876023307
land,frs,chn,1.65606656624004
labor,zcgds,chn,1.12984611745924
capital,zcgds,chn,0.339945916086435
natlres,zcgds,chn,0.153362663462758
land,zcgds,chn,0.888105370104313
labor,svces,usa,1.15563973877579
capital,svces,usa,0.439409303013235
natlres,svces,usa,0.793690169230104
land,svces,usa,0.728152926079929
labor,food,usa,1.57571959728375
capital,food,usa,1.78406213084236
natlres,food,usa,0.758880779147148
land,food,usa,0.731120807584375
labor,crops,usa,1.51269859541208
capital,crops,usa,0.256071821786463
natlres,crops,usa,1.00630461145192
land,crops,usa,0.987354542594403
labor,mnfcs,usa,1.83104972168803
capital,mnfcs,usa,1.82294373726472
natlres,mnfcs,usa,0.620014383923262
land,mnfcs,usa,0.709709908347577
labor,livestock,usa,1.68091513868421
capital,livestock,usa,0.08283785963431
natlres,livestock,usa,1.52239107852802
land,livestock,usa,0.37062727753073
labor,frs,usa,1.68442826718092
capital,frs,usa,0.0544415633194149
natlres,frs,usa,1.14127738773823
land,frs,usa,1.55341900698841
labor,zcgds,usa,1.79112255666405
capital,zcgds,usa,0.405985337682068
natlres,zcgds,usa,0.823697012849152
land,zcgds,usa,0.305824970826507
